年/月,1,2,3,4,5,6,7,8,9,10,11,12,平均
1943,--,--,--,--,--,--,--,--,7.1,6.3,3.7,2.7,4.9
1944,2.4,-0.2,-1.7,2.3,4.7,6,6.6,6.9,7.2,6.5,4.2,1.7,3.9
1945,-0.8,-1.3,2.4,3.9,4.2,7.3,8,6.4,X,X,X,X,3.8
1946,X,X,X,X,X,X,7.1,7.7,7,4.4,2.6,-0.4,4.7
1947,-0.1,-3.4,-0.4,2.3,5.4,6,7.1,6,6.9,6.2,3.3,1.3,3.4
1948,-2.2,-1.8,2,2.1,5.8,6.3,6,7.3,6.2,7.2,5,4.2,4
1949,X,X,X,X,X,X,X,X,7.4,5.5,5.8,X,6.2
1950,X,X,X,X,4.6,6.5,7.6,7,8,5.2,X,X,6.5
1951,X,X,X,X,X,5.1,6.9,X,6.5,6,3.9,1.4,5
1952,-1.5,1,1.8,3,6.1,6.7,7.4,7.4,6.4,7.3,6.1,1.4,4.4
1953,-0.8,0.2,1.1,2.2,4.5,6.9,7.7,8.2,6.5,6.7,5.1,2.1,4.2
1954,1.6,-1.2,0,2.7,7.1,6.1,7.9,7.1,7.2,5,4.1,2.2,4.2
1955,-2.1,-0.4,2.8,3.7,5.4,6.1,6.6,6.1,7.4,6.6,2.5,1.1,3.8
1956,-2.8,-2.2,1.7,3.6,5.9,6.8,8.2,7.4,6.7,5.1,2.7,1.9,3.8
1957,-0.1,-2.7,-0.3,4.1,4.8,6.6,8.1,8,7.7,5.3,4,0.8,3.9
1958,-1.5,-3.5,1,5.1,6.4,7.6,7.2,6.8,7,6.1,3.6,-0.2,3.8
1959,-2.6,-1.2,2.4,3.5,6.1,5.9,7.5,7.2,7,6.1,4.4,1.5,4
1960,-0.5,-1.2,1.5,3.6,5.6,6.9,7.9,7.7,7.6,5.7,3.5,-1.1,3.9
1961,-0.5,-1.1,0.7,2.4,5.7,7.9,7.2,7.3,6.7,6,4.5,0.7,4
1962,-4.6,-0.1,-0.8,3,5.8,6.2,7.8,7,7.7,5.7,3.2,0.9,3.5
1963,-6.6,-5,0.5,4.7,5.9,6.8,6.7,7.5,7.2,5.8,3.4,-0.6,3
1964,-2,-0.9,0,6.4,6,5.6,7.1,6.9,6.6,5.5,3.7,-0.2,3.7
1965,-1.9,-0.5,-1.4,2.3,4.4,6.4,7,6.6,7.7,4.3,4.4,1.2,3.4
1966,-0.7,-0.6,1.3,3.5,5.7,5.8,6.4,7.6,7.4,6,5.2,2.2,4.2
1967,0.9,-1.8,1.3,3.5,5.4,7,8.8,7.2,6.2,6.2,5.9,-3.8,3.9
1968,-1.2,-4.4,-0.9,1.4,4,5.1,7.2,7.5,7.5,4.5,3.8,2,3
1969,0.1,-0.7,0.7,4.3,6.1,7,8.2,7.6,7.4,4.6,2.9,0.7,4.1
1970,-3.5,-0.9,0.6,2.8,4.8,6.8,7.5,7.4,6.5,5.6,4.6,1.2,3.6
1971,-3.5,-3,0.5,4.1,5.1,6.8,7,6.3,6.5,5.9,3.7,-1.2,3.2
1972,-0.6,-1.7,0.2,1.5,4.7,7,7.6,6.5,6.7,6.2,3.7,-0.1,3.5
1973,-2.9,1,1.6,3.8,5.3,6.6,6.7,6.5,6.5,5.9,4.8,-0.9,3.7
1974,-2,-0.5,0.4,2.3,5.1,5.9,6.9,6.6,6.7,5.8,5,3,3.8
1975,-0.6,-2.4,0.1,3.7,4.7,6.3,7,7,6.6,5.8,2.5,-0.2,3.4
1976,-2.5,-0.9,0.7,3.3,5.7,5.8,7.1,6.9,7.1,4.6,2.1,1.4,3.4
1977,-0.9,-1.7,2.7,3.7,6.2,6.4,7.7,7.8,7.3,6.5,1.6,1.5,4.1
1978,-2.3,-2.8,-0.3,2.9,5.3,7.6,8.1,6.9,7.4,6.5,4,1.1,3.7
1979,-1.1,-1.5,0.3,4,5.1,6.3,8.9,7,7,6.3,2.9,2,3.9
1980,-2.6,-2.6,2.6,3.5,5.6,7.9,7.8,7.9,7.3,6.3,4.4,-2.1,3.8
1981,-1.6,-0.5,0,3.9,5.4,7.5,6.6,9.1,7.1,6.3,5,1,4.1
1982,-2.2,-0.2,2.2,1.8,5.3,6.4,8.4,7.1,7.4,5.8,3.4,-1.1,3.7
1983,-1.9,-2,-1,2.5,4.7,7.1,8.4,7.8,7.3,7,3.6,-0.7,3.6
1984,-1.2,0.3,-0.1,2.7,4.8,7,7.4,7.3,6.4,6.7,4.1,1.8,3.9
1985,-1.6,-0.8,2.2,2.7,6.4,7.3,7.4,7.9,6.3,6.5,1.9,0.7,3.9
1986,-2.3,-3.5,-1.2,4.4,5.3,7.3,8.1,8.5,7,5.6,4.6,2.8,3.9
1987,-0.7,-0.2,0.6,3.6,4.8,7.4,8,8.4,6.9,6.3,5.4,-0.1,4.2
1988,0.9,0.1,2,2.8,6,7.9,8.6,6.7,7,7.8,3.4,2.3,4.6
1989,-0.1,-0.2,0.6,2.8,5.4,7.3,7.7,8,6.8,6.7,3.6,-0.1,4
1990,-2.3,0.3,0.9,2.5,6.2,7.4,8,7.7,6.8,6.3,5.5,-0.3,4.1
1991,-1.2,-2.3,3.1,4.2,6.5,8.7,8.2,8.5,7.3,5.8,3.1,-0.2,4.3
1992,-3.9,-2.9,0,1.9,4.7,6.2,7.5,8.1,7.7,6.4,3.8,0.6,3.3
1993,-2,-0.6,0,2,5.6,6.3,9.1,8.2,7.2,5.9,4.6,2.1,4
1994,-0.7,-0.1,-0.2,4.7,6.3,7.5,8,7.2,7.1,5.8,5.5,3.1,4.5
1995,-0.3,-2.8,-0.4,4.9,5.4,7.5,7.2,6.7,7.7,7.5,3.3,0,3.9
1996,-1.2,-0.4,2.1,2.5,5.6,7.1,8.5,7.6,7.1,5.8,4.4,-1.9,3.9
1997,-3.5,-0.8,2.1,2.7,5.9,6.2,7.2,7.4,6.8,5.3,3.4,0.3,3.6
1998,-0.1,-1.5,2.5,4.1,6.5,7.3,8.2,8.8,7.7,7.2,4.5,2.6,4.8
1999,0.5,0.3,3,4.8,4.7,7.4,7.5,6.9,7.2,5.9,4.5,0.8,4.5
2000,-0.8,0.3,1.7,3.4,6.4,7.1,7.3,7.1,7.3,7.3,4.7,2.5,4.5
2001,-0.5,2.1,1.6,3.2,6,6.5,7.6,8.3,7.5,7.2,3,1.2,4.5
2002,-1.3,0.6,2.3,5.3,6.7,7.4,8.2,8.3,6.2,4.9,2.6,-0.1,4.3
2003,-2.2,0.5,1,4.5,7,7.6,9.3,8.6,7.5,6.6,5.5,3.8,5
2004,-1.2,0.7,3,3.8,7.1,8.4,6.3,7.9,7.1,5.9,4.3,0.9,4.5
2005,-1.5,-0.4,-0.7,3,5.4,7,8.6,7.6,7.9,6.9,4.9,1.2,4.2
2006,1.2,0.8,0.3,3.4,5.1,6.1,8,7.8,7,7.8,3,1.2,4.3
2007,-0.6,-1.4,1.5,2.8,5.5,6.5,8.2,6.3,6.5,5.9,4.1,0.8,3.8
2008,2.5,-3.2,-0.6,3.6,5.5,6.8,7.7,7.4,6.5,6.9,2.9,0,3.8
2009,-1.8,2.7,2,2.3,5.3,7.2,8,8.8,8.4,7.3,4.5,-0.7,4.5
2010,-0.2,-0.7,2.6,3.8,5.9,6.8,8,7.9,6.8,6.2,2.8,-0.2,4.1
2011,-2.2,-1.4,0.9,3,5.4,7.3,8,7.4,7.6,5.6,4.3,1.8,4
2012,-1.5,0,2.2,2.8,6.1,7.5,7.7,7.2,7.1,7.1,2.6,0.1,4.1
2013,-0.6,2.9,1.4,2.9,5.3,7.1,7.2,7.7,7.9,7.3,2.9,-0.3,4.3
2014,0.4,-1,1.3,4.6,5.4,8.5,9.6,8.6,8.6,7.8,3.8,0.9,4.9
2015,1.5,-1.9,2.3,3.6,6.4,8.9,8,7.5,8.2,7.2,5.3,2.1,4.9
2016,-0.4,-1.2,0.3,4.1,7,8,8.7,9,7.7,7.2,4.5,2,4.7
2017,1.6,0.1,0.3,3.4,5.4,7.6,8.5,9.2,9.7,8.3,5,2.1,5.1
2018,0.5,-0.3,1.4,4.8,8,8.3,7.6,7.2,7.1,4.8,4.4,5.1,4.9
2019,2.8,4.1,2.3,4.9,6.2,7.5,8.1,8.3,8,7.2,7.5,4.4,5.9
2020,1.8,1.4,2.7,3,6.8,9,8.6,6.7,6.9,7.6,4.6,0.9,5
2021,-0.6,2.7,3.7,6.1,7.2,7.7,8.7,8,8.3,6.1,3.2,2.7,5.3
2022,0.4,1,4.6,5.4,6.6,7.4,10.1,9.4,8.7,8.5,6.6,2.2,5.9
2023,3,3.9,1.8,5.7,7.6,9.6,9.3,8.2,8,4,3.6,1.3,5.5
2024,-1.4,1.9,1.7,4.5,5.3,8.3,9.1,8.5,7.9,7.4,4.8,2.2,5
2025,-0.7,0.5,--,--,--,--,--,--,--,--,--,--,-0.1
平均,-1,-0.7,1.1,3.5,5.7,7,7.8,7.5,7.2,6.2,4,1,平均
