
"年/月","1","2","3","4","5","6","7","8","9","10","11","12","平均"
"1896","--","--","--","--","--","--","--","73","75","77","78","76","76"
"1897","86","88","89","82","80","79","75","80","80","81","83","83","82"
"1898","82","83","84","84","81","81","76","81","81","87","84","80","82"
"1899","84","81","78","85","82","82","74","78","81","81","86","87","82"
"1900","90","87","86","81","78","80","78","76","82","80","82","79","82"
"1901","87","78","78","81","82","79","79","79","78","81","79","83","80"
"1902","79","75","84","82","81","80","78","78","75","77","84","85","80"
"1903","84","80","89","82","81","84","80","78","81","82","84","79","82"
"1904","85","78","90","80","81","82","82","79","75","79","75","82","81"
"1905","85","90","91","86","83","82","78","78","81","81","77","86","83"
"1906","86","89","81","83","83","77","79","76","78","80","83","80","81"
"1907","78","86","84","84","81","84","80","76","78","83","84","85","82"
"1908","86","85","87","88","78","81","79","83","81","82","81","87","83"
"1909","88","87","86","81","84","78","71","74","80","82","79","78","81"
"1910","83","86","87","86","81","78","74","79","83","80","82","84","82"
"1911","87","83","82","83","86","79","73","81","80","80","80","88","82"
"1912","88","82","85","79","83","83","77","81","82","82","84","85","83"
"1913","85","88","91","84","81","78","81","78","81","77","82","85","83"
"1914","78","81","85","81","83","81","78","76","80","79","84","84","81"
"1915","85","87","79","81","83","80","74","77","80","81","84","81","81"
"1916","84","87","84","80","80","81","78","80","78","85","83","85","82"
"1917","80","80","83","85","83","80","80","78","80","83","80","81","81"
"1918","75","80","81","79","84","81","78","78","77","87","85","87","81"
"1919","85","84","85","86","82","81","74","78","80","81","83","86","82"
"1920","82","90","88","85","83","81","81","76","80","81","82","81","83"
"1921","82","81","85","79","87","81","78","73","80","81","80","86","81"
"1922","86","87","84","83","85","83","75","80","83","81","81","82","83"
"1923","83","85","79","83","77","81","75","77","81","83","77","79","80"
"1924","84","87","83","85","79","83","77","81","82","83","73","82","82"
"1925","88","84","82","86","82","80","77","77","78","76","78","78","81"
"1926","81","86","82","85","79","81","76","77","78","82","81","81","81"
"1927","85","89","83","84","86","83","79","78","79","77","79","83","82"
"1928","85","84","88","79","83","84","75","82","84","79","83","84","83"
"1929","85","86","76","77","82","78","79","81","79","76","82","84","80"
"1930","89","82","82","80","82","79","80","77","79","79","79","86","81"
"1931","85","88","84","84","82","79","78","79","80","82","80","84","82"
"1932","78","86","79","82","82","84","77","80","84","80","83","84","82"
"1933","89","90","86","84","86","84","82","80","75","83","81","79","83"
"1934","88","82","84","84","80","81","80","70","74","81","86","84","81"
"1935","82","84","81","86","80","84","79","80","81","77","81","88","82"
"1936","83","86","85","81","85","81","75","79","79","80","77","87","82"
"1937","86","83","86","84","82","88","76","80","77","80","83","86","83"
"1938","87","86","83","77","80","77","80","80","80","80","80","84","81"
"1939","84","79","87","80","82","84","83","77","79","83","82","80","82"
"1940","82","82","84","82","85","87","76","78","81","81","80","78","81"
"1941","86","86","84","84","82","82","79","75","80","80","84","86","82"
"1942","81","88","82","80","79","78","76","73","76","76","76","81","79"
"1943","81","77","82","76","78","81","80","79","72","74","79","79","78"
"1944","85","82","77","83","83","86","74","72","70","73","79","86","79"
"1945","81","91","83","82","82","84","79","79","82","81","81","79","82"
"1946","78","74","84","73","82","79","79","77","74","79","80","80","78"
"1947","84","84","76","78","80","83","80","72","76","78","82","80","79"
"1948","78","84","75","79","79","77","74","75","76","79","83","85","79"
"1949","79","82","84","85","76","84","78","81","76","82","83","85","81"
"1950","80","86","82","83","82","87","82","81","81","83","84","82","83"
"1951","89","83","89","86","79","81","79","74","81","84","81","80","82"
"1952","83","86","87","82","80","84","81","78","79","81","84","87","83"
"1953","84","86","83","85","85","81","78","78","84","84","85","83","83"
"1954","88","84","85","87","81","80","81","77","78","83","82","87","83"
