
"年/月","1","2","3","4","5","6","7","8","9","10","11","12","平均"
"1897","77","81","84","77","80","86","81","84","81","80","83","78","81"
"1898","80","81","81","76","73","85","79","84","80","83","82","73","80"
"1899","77","82","71","75","78","84","84","84","79","77","77","85","79"
"1900","85","79","80","77","81","84","81","82","81","79","79","76","80"
"1901","80","68","73","79","81","81","79","85","75","76","73","77","77"
"1902","76","66","72","75","81","85","79","81","72","72","74","77","76"
"1903","75","71","75","79","80","83","82","87","80","79","77","75","79"
"1904","81","77","81","76","78","83","87","84","79","76","71","73","79"
"1905","79","80","87","83","80","83","81","80","83","77","73","80","81"
"1906","77","79","75","77","77","81","84","80","84","78","75","76","79"
"1907","75","78","77","74","82","86","82","81","83","81","82","79","80"
"1908","83","82","83","82","78","83","86","86","82","80","80","88","83"
"1909","87","83","81","79","82","81","81","85","82","79","81","79","82"
"1910","82","86","82","82","81","79","82","85","83","78","76","76","81"
"1911","77","79","76","79","81","78","80","86","83","76","73","78","79"
"1912","81","80","79","71","80","88","81","84","81","78","77","80","80"
"1913","80","81","79","77","80","82","83","81","81","71","75","78","79"
"1914","73","76","80","76","75","79","84","83","85","80","82","82","80"
"1915","79","79","79","79","86","80","82","87","79","81","80","76","81"
"1916","80","79","82","79","76","81","75","86","80","81","77","79","80"
"1917","73","71","79","82","82","82","86","83","81","78","74","73","79"
"1918","67","77","75","75","77","79","82","83","76","81","82","82","78"
"1919","79","77","76","83","80","82","79","86","79","78","73","77","79"
"1920","73","82","83","79","85","87","86","87","86","83","79","81","83"
"1921","77","75","81","75","84","84","81","84","84","79","81","85","81"
"1922","85","85","78","75","82","88","82","87","85","81","75","79","82"
"1923","78","81","77","77","76","83","82","87","80","75","76","74","79"
"1924","78","84","80","85","82","88","88","85","85","82","73","83","83"
"1925","85","80","81","83","82","84","84","84","80","73","76","73","80"
"1926","77","79","81","86","84","86","82","85","88","80","79","78","82"
"1927","80","83","82","87","85","88","87","88","85","81","81","81","84"
"1928","83","81","83","82","81","88","80","88","84","76","83","81","83"
