
"年/月","1","2","3","4","5","6","7","8","9","10","11","12","平均"
"1896","--","--","--","--","--","--","--","--","--","--","--","--","--"
"1897","81","85","85","82","82","82","80","84","81","79","79","79","82"
"1898","81","82","84","83","78","84","81","85","81","80","80","74","81"
"1899","78","81","78","82","84","83","81","81","77","78","78","80","80"
"1900","84","84","87","81","83","82","78","81","80","78","79","77","81"
"1901","81","76","80","81","81","78","79","81","74","77","76","80","79"
"1902","77","70","77","80","83","83","78","80","74","75","78","81","78"
"1903","79","77","83","80","81","82","79","81","81","80","80","82","80"
"1904","84","80","89","83","80","84","85","83","80","78","76","79","82"
"1905","82","84","90","88","84","85","82","82","85","81","78","84","84"
"1906","83","86","81","85","84","80","83","81","86","79","77","81","82"
"1907","79","82","80","81","84","85","81","79","81","82","80","80","81"
"1908","84","83","85","86","79","82","81","84","83","80","79","85","83"
"1909","83","84","84","83","87","80","82","81","84","82","79","77","82"
"1910","83","83","83","85","80","77","77","82","83","78","81","78","81"
"1911","84","82","82","82","84","78","83","85","85","80","80","84","82"
"1912","87","84","85","79","82","88","80","84","80","81","80","81","83"
"1913","83","84","88","83","84","82","84","82","84","76","77","83","83"
"1914","78","80","81","81","80","79","81","80","83","80","83","85","81"
"1915","83","83","79","81","87","81","80","83","78","79","80","78","81"
"1916","80","83","85","81","78","81","77","84","80","79","79","82","81"
"1917","79","79","85","87","85","83","82","82","81","80","78","78","82"
"1918","72","81","81","80","82","82","82","84","77","81","84","84","81"
"1919","82","84","82","87","84","82","77","81","79","82","79","83","82"
"1920","77","85","86","84","86","84","84","84","83","79","81","79","83"
"1921","78","79","84","80","86","83","79","79","79","77","81","82","81"
"1922","83","87","82","82","84","82","81","85","84","81","79","82","83"
"1923","81","83","82","81","77","82","78","81","76","78","76","76","79"
"1924","82","85","82","84","80","84","81","81","81","79","73","82","81"
"1925","86","81","85","87","82","81","80","80","79","74","78","77","81"
"1926","80","83","82","87","83","83","79","82","82","78","78","80","81"
"1927","82","85","85","86","87","84","81","81","81","78","76","81","82"
"1928","83","82","86","82","85","84","78","83","80","75","80","80","82"
"1929","81","83","77","76","81","80","83","83","78","72","77","81","79"
"1930","84","80","81","77","80","82","84","81","80","78","78","83","81"
"1931","83","82","84","85","83","80","77","82","82","76","76","79","81"
"1932","76","81","80","84","79","81","79","81","81","77","79","80","80"
"1933","81","84","79","78","76","81","79","73","75","74","76","79","78"
"1934","83","80","79","82","80","79","81","78","80","76","79","80","80"
"1935","78","82","79","82","79","82","82","82","79","82","77","80","80"
"1936","78","86","84","80","81","81","78","82","80","74","74","82","80"
"1937","84","79","85","82","79","84","80","84","78","75","78","81","81"
"1938","79","82","83","79","79","74","79","83","80","76","76","81","79"
"1939","81","77","84","81","81","81","82","79","78","81","79","75","80"
"1940","76","76","80","79","82","85","80","79","78","80","77","73","79"
"1941","81","83","84","84","80","83","76","76","78","76","79","83","80"
"1942","78","83","77","82","83","82","84","81","79","76","78","77","80"
"1943","76","78","81","79","78","82","82","83","77","75","77","77","79"
"1944","80","78","79","82","84","84","81","81","78","74","77","81","80"
"1945","79","88","81","80","89","90","91","91","84","74","79","76","84"
"1946","73","76","79","71","80","79","80","79","80","77","75","79","77"
"1947","82","82","81","82","82","88","80","78","80","76","78","79","81"
"1948","77","84","75","79","77","77","76","78","82","80","76","87","79"
"1949","81","81","81","84","77","84","79","83","82","81","82","83","82"
"1950","82","84","82","84","85","88","81","83","81","81","79","79","82"
"1951","87","80","85","86","84","83","80","83","81","79","80","80","82"
"1952","78","83","83","82","80","81","83","82","83","81","81","84","82"
"1953","82","85","84","86","86","81","77","79","82","82","82","82","82"
"1954","85","82","84","86","79","80","79","82","83","79","80","81","82"
"1955","79","77","76","80","80","85","85","86","83","77","80","79","81"
"1956","84","86","82","81","84","82","81","82","85","80","79","85","83"
"1957","83","87","87","81","86","85","80","82","80","81","80","82","83"
"1958","84","85","81","79","82","82","83","80","85","82","80","84","82"
"1959","80","87","82","83","82","83","83","86","83","78","80","83","83"
"1960","82","80","82","86","85","85","79","87","84","77","81","80","82"
"1961","80","83","84","82","84","80","82","84","85","78","81","80","82"
"1962","77","80","81","82","81","81","81","82","83","79","81","81","81"
"1963","72","75","78","77","77","82","82","81","85","75","81","81","79"
"1964","85","83","81","79","81","84","80","85","83","82","76","80","82"
"1965","81","81","78","81","81","85","82","83","78","79","83","81","81"
"1966","82","82","80","84","80","85","82","81","79","79","79","83","81"
"1967","83","83","80","83","82","82","80","83","80","76","82","81","81"
"1968","81","88","84","82","84","85","79","81","80","80","79","80","82"
"1969","81","83","84","82","81","88","81","80","85","79","77","76","81"
"1970","81","77","86","76","81","80","76","82","84","80","78","83","80"
"1971","77","80","77","79","78","80","75","78","82","81","79","82","79"
"1972","81","83","72","80","85","84","84","87","80","79","80","81","81"
"1973","84","83","79","82","82","84","84","83","81","79","76","73","81"
"1974","80","80","80","84","84","86","79","83","84","84","81","85","83"
"1975","82","79","84","80","85","86","80","82","80","79","76","78","81"
"1976","78","74","76","78","80","78","78","79","76","79","73","74","77"
"1977","81","73","71","72","77","85","80","81","79","77","73","76","77"
"1978","75","74","84","79","82","79","76","82","79","76","73","74","78"
"1979","77","75","77","77","81","79","75","82","73","65","72","72","75"
"1980","75","81","76","75","78","73","71","78","75","71","73","67","74"
"1981","70","75","76","75","78","82","79","79","81","75","78","71","77"
"1982","72","78","81","77","77","81","80","81","75","70","78","74","77"
"1983","78","85","83","78","81","77","72","77","76","79","66","70","77"
"1984","74","77","81","82","82","81","76","81","77","71","74","74","78"
"1985","75","84","81","78","77","81","75","80","79","77","74","72","78"
"1986","71","78","78","81","84","82","79","75","76","75","77","73","77"
"1987","72","72","80","79","83","81","79","76","78","81","80","73","78"
"1988","78","80","83","80","81","78","76","79","80","75","69","71","78"
"1989","78","75","71","79","82","77","78","77","80","75","71","73","76"
"1990","81","80","77","81","77","81","75","77","75","70","71","72","76"
"1991","77","76","77","76","76","75","74","76","75","73","73","75","75"
"1992","74","78","81","82","77","76","75","79","76","69","73","75","76"
"1993","75","72","77","81","78","78","73","77","73","68","76","70","75"
"1994","75","79","75","74","74","76","78","78","71","70","73","77","75"
"1995","74","74","78","78","78","74","76","79","73","72","69","66","74"
"1996","70","73","76","80","81","73","73","80","76","74","75","70","75"
"1997","72","80","75","73","74","84","76","79","73","75","69","77","76"
"1998","76","82","77","74","77","81","72","76","74","78","73","76","76"
"1999","77","69","77","72","79","76","80","78","75","73","71","72","75"
"2000","75","79","77","80","76","78","77","81","72","74","78","78","77"
"2001","77","75","68","77","77","76","77","75","78","72","68","74","75"
"2002","70","70","71","74","71","75","77","76","73","73","67","73","73"
"2003","72","74","73","78","71","75","71","76","75","66","72","66","72"
"2004","73","76","75","74","71","69","76","75","75","63","70","73","73"
