Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree),
2023-11-13T06:27:41Z,6,15,2195,630,102477.0937,666,12153896,2501463,4512,4,-55,0,2,232,12,33516,36
2023-11-13T06:27:42Z,1,50,1966,769,102536.4296,670,12153897,2501459,4617,6,-86,0,2,128,9,30181,41
2023-11-13T06:27:42Z,6,16,2190,632,102474.8984,665,12153896,2501463,4306,4,-56,0,2,47,9,33516,36
2023-11-13T06:27:43Z,1,51,1967,769,102538.0781,673,12153897,2501459,4688,6,-84,0,2,43,9,30181,41
2023-11-13T06:27:43Z,6,17,2189,633,102476.6953,666,12153896,2501462,4261,4,-64,0,2,47,9,33516,36
2023-11-13T06:27:44Z,1,52,1974,768,102538.0781,672,12153897,2501459,4692,6,-73,0,2,9,9,30181,41
2023-11-13T06:27:44Z,6,18,2184,639,102474.25,672,12153896,2501462,4293,4,-71,0,2,39,9,33516,36
2023-11-13T06:27:45Z,1,53,1977,768,102534.8593,667,12153897,2501459,4711,6,-71,0,2,18,9,30181,41
2023-11-13T06:27:45Z,6,19,2181,642,102478.1718,673,12153896,2501462,4385,4,-61,0,2,108,9,33516,36
2023-11-13T06:27:46Z,1,54,1987,772,102540.2656,667,12153897,2501459,4714,6,-65,0,2,35,9,30181,41
2023-11-13T06:27:46Z,6,20,2179,645,102480.7031,674,12153896,2501462,4404,4,-56,0,2,90,9,33516,36
2023-11-13T06:27:47Z,1,55,1989,767,102535.1875,666,12153897,2501459,4767,6,-65,0,2,146,9,107,41
2023-11-13T06:27:47Z,6,21,2173,645,102480.3593,674,12153897,2501463,4399,4,-56,0,2,239,9,26976,36
2023-11-13T06:27:48Z,1,56,1989,759,102539.3671,672,12153897,2501459,4769,6,-65,0,2,211,9,27363,41
2023-11-13T06:27:48Z,6,22,2171,641,102493.6718,666,12153896,2501463,4411,4,-49,0,2,320,10,26905,36
2023-11-13T06:27:49Z,1,57,1989,756,102537.125,672,12153897,2501459,4790,6,-62,0,2,275,9,27899,41
2023-11-13T06:27:49Z,6,23,2167,640,102490.3125,666,12153894,2501460,4321,4,-56,0,2,199,10,26905,36
2023-11-13T06:27:50Z,1,58,1989,758,102538.5468,672,12153896,2501459,4772,6,-63,0,2,341,9,27276,41
2023-11-13T06:27:50Z,6,24,2162,643,102493.6875,674,12153894,2501461,4313,4,-58,0,2,202,10,26905,36
2023-11-13T06:27:51Z,1,59,1987,760,102540.6875,670,12153895,2501459,4748,6,-63,0,2,142,9,27276,41
2023-11-13T06:27:51Z,6,25,2158,649,102495.625,674,12153894,2501461,4287,4,-51,0,2,64,10,26905,36
2023-11-13T06:27:52Z,1,60,1993,766,102555.2343,672,12153895,2501459,4760,6,-68,0,2,38,10,27276,41
2023-11-13T06:27:52Z,6,26,2157,655,102485.7187,666,12153894,2501460,4324,4,-50,0,2,331,9,26905,36
2023-11-13T06:27:53Z,1,61,1997,763,102543.1718,671,12153895,2501459,4789,6,-65,0,2,2,9,27276,41
2023-11-13T06:27:53Z,6,27,2156,656,102479.9062,666,12153895,2501460,4355,4,-51,0,2,230,10,26905,36
2023-11-13T06:27:54Z,1,62,2002,762,102538.664,666,12153895,2501459,4799,6,-63,0,2,19,10,27276,41
2023-11-13T06:27:54Z,6,28,2155,655,102479.5546,673,12153895,2501460,4356,4,-64,0,2,289,9,21061,36
2023-11-13T06:27:55Z,1,63,2003,755,102541.1406,666,12153895,2501459,4789,6,-64,0,2,63,9,27276,41
2023-11-13T06:27:55Z,6,29,2154,655,102480.3906,673,12153896,2501460,4426,4,-62,0,2,121,9,21061,36
2023-11-13T06:27:56Z,1,64,2007,752,102545.5781,666,12153894,2501458,4764,6,-70,0,2,204,9,27276,41
2023-11-13T06:27:56Z,6,30,2154,657,102481.25,667,12153896,2501460,4450,4,-64,0,2,192,9,21061,36
2023-11-13T06:27:57Z,1,65,2010,751,102555.6562,669,12153894,2501458,4752,6,-74,0,2,37,9,27276,41
2023-11-13T06:27:57Z,6,31,2154,661,102483.539,666,12153896,2501460,4503,4,-70,0,2,36,10,21061,36
2023-11-13T06:27:58Z,1,66,2016,765,102543.6953,672,12153894,2501458,4730,6,-70,0,2,460,9,27276,41
2023-11-13T06:27:58Z,6,32,2154,658,102476.7812,667,12153896,2501460,4500,4,-70,0,2,70,9,21061,36
2023-11-13T06:27:59Z,1,67,2018,753,102541.9375,671,12153893,2501458,4677,5,-78,0,2,109,9,27276,41
2023-11-13T06:27:59Z,6,33,2154,650,102477.6406,674,12153896,2501460,4584,4,-66,0,2,13,9,21061,36
2023-11-13T06:28:00Z,1,68,2020,752,102545.0468,671,12153893,2501458,4667,6,-72,0,2,88,9,27276,41
2023-11-13T06:28:00Z,6,34,2153,648,102476.6484,673,12153896,2501460,4613,4,-57,0,2,88,9,21061,36
2023-11-13T06:28:01Z,1,69,2024,749,102539.9375,671,12153893,2501458,4708,6,-77,0,2,26,9,27276,41
2023-11-13T06:28:01Z,6,35,2154,647,102477.75,673,12153896,2501460,4576,4,-57,0,2,131,10,21061,36
2023-11-13T06:28:02Z,1,70,2029,742,102538,671,12153893,2501458,4682,6,-72,0,2,154,9,27276,41
2023-11-13T06:28:02Z,6,36,2153,645,102477.4062,672,12153896,2501461,4528,4,-60,0,2,34,9,21061,36
2023-11-13T06:28:03Z,1,71,2036,752,102538.4609,668,12153894,2501459,4690,6,-72,0,2,20,9,27276,41
2023-11-13T06:28:03Z,6,37,2153,645,102479.6953,672,12153896,2501461,4534,4,-56,0,2,363,10,21061,36
2023-11-13T06:28:04Z,1,72,2041,751,102536.2343,665,12153894,2501458,4685,6,-71,0,2,75,9,27276,41
2023-11-13T06:28:04Z,6,38,2152,644,102477.5781,673,12153895,2501461,4531,4,-52,0,2,65,9,21061,36
2023-11-13T06:28:05Z,1,73,2048,749,102537.5,671,12153893,2501458,4675,6,-66,0,2,168,9,27276,41
2023-11-13T06:28:05Z,6,39,2151,645,102478.5625,665,12153895,2501461,4490,4,-49,0,2,147,10,21061,36
2023-11-13T06:28:06Z,1,74,2056,754,102534.6328,671,12153893,2501458,4696,6,-64,0,2,30,9,27276,41
2023-11-13T06:28:06Z,6,40,2150,645,102474.4921,665,12153896,2501461,4482,4,-43,0,2,266,9,21061,36
